Datetime,DeviceId,N,P,K,EC,pH,Temperature_C,Pressure_hPa,Humidity_pct,Light_lux
"Wed, 2026-05-20 19:32:17",4,22.59,7.27,34.52,95.0,7.03,23.23,1012.87,,12.99
"Wed, 2026-05-20 19:33:22",4,26.45,2.1,33.37,130.0,7.24,23.1,1012.83,69.6,10.01
"Wed, 2026-05-20 19:34:20",5,26.18,1.69,38.45,104.0,7.11,23.22,1012.98,69.31,7.33
"Wed, 2026-05-20 19:35:23",5,24.87,1.69,44.27,84.0,7.51,23.2,1012.93,69.19,
"Wed, 2026-05-20 19:37:04",5,32.0,1.88,52.8,134.0,7.41,23.12,1012.95,70.0,7.93
"Wed, 2026-05-20 19:38:04",4,22.95,0.95,0.0,145.0,7.22,23.35,1012.86,68.65,12.12
"Wed, 2026-05-20 19:38:59",4,29.22,3.74,48.79,144.0,7.26,23.15,1012.91,69.75,3.1
"Wed, 2026-05-20 19:39:58",5,32.0,0.48,45.73,101.0,7.43,23.19,1012.83,70.0,8.78
"Wed, 2026-05-20 19:40:58",5,30.65,0.0,42.79,97.0,7.21,23.0,1012.9,69.23,14.03
"Wed, 2026-05-20 19:41:55",4,26.86,2.18,59.46,106.0,7.38,23.24,1012.88,68.95,11.72
"Wed, 2026-05-20 19:43:49",4,24.24,,56.48,115.0,7.51,23.12,1013.04,68.99,5.77
"Wed, 2026-05-20 19:44:45",4,21.23,0.0,58.39,113.0,7.16,23.29,1012.93,71.11,12.29
"Wed, 2026-05-20 19:45:44",5,25.44,0.47,31.34,,7.54,23.02,1012.77,70.0,3.23
"Wed, 2026-05-20 19:46:40",4,25.49,0.0,62.16,88.0,7.49,23.23,1012.9,69.9,7.35
"Wed, 2026-05-20 19:47:38",4,25.64,4.06,39.32,115.0,7.29,22.92,1012.92,70.58,6.9
"Wed, 2026-05-20 19:48:42",5,25.73,0.44,35.52,27.0,7.16,23.25,1012.87,70.0,7.83
"Wed, 2026-05-20 19:49:37",4,24.81,4.54,18.61,125.0,7.29,23.16,1012.83,69.53,4.11
"Wed, 2026-05-20 19:50:38",5,28.57,1.98,45.43,91.0,7.2,23.23,1012.94,69.34,9.94
"Wed, 2026-05-20 19:51:42",4,22.97,0.19,32.18,7.0,7.1,23.11,1012.84,68.11,12.15
"Wed, 2026-05-20 19:52:46",5,24.49,1.23,46.4,141.0,7.34,23.06,1012.93,65.39,7.06
"Wed, 2026-05-20 19:53:50",5,26.32,0.0,26.18,129.0,7.06,23.13,1012.84,66.38,9.51
"Wed, 2026-05-20 19:54:54",4,25.97,2.02,,132.0,,23.2,1012.87,65.42,9.8
"Wed, 2026-05-20 19:55:59",4,33.77,4.43,46.95,156.0,7.19,23.25,1012.96,65.5,15.17
"Wed, 2026-05-20 19:56:59",5,27.69,4.2,60.7,117.0,7.0,23.21,1012.93,65.3,13.87
"Wed, 2026-05-20 19:58:00",5,21.23,0.0,28.17,193.0,7.36,23.07,1012.9,64.85,13.41
"Wed, 2026-05-20 19:58:55",4,28.04,0.0,57.34,157.0,7.2,23.4,1012.9,66.75,11.22
"Wed, 2026-05-20 19:59:52",4,27.79,0.0,26.0,172.0,7.48,23.22,1012.9,66.57,10.52
"Wed, 2026-05-20 20:00:48",4,25.82,5.2,36.71,119.0,7.2,22.547453543185036,1012.85,65.7,3.88
"Wed, 2026-05-20 20:01:47",5,,1.14,38.54,135.0,7.17,23.23,1012.81,61.78,11.57
"Wed, 2026-05-20 20:02:49",5,32.0,0.0,38.91,110.0,7.08,23.21,1012.93,66.92,11.55
"Wed, 2026-05-20 20:03:53",5,23.13,0.0,35.22,183.0,7.25,23.16,1012.99,66.34,7.62
"Wed, 2026-05-20 20:04:50",4,32.47,0.0,30.02,141.0,7.25,23.14,,64.4,6.74
"Wed, 2026-05-20 20:05:45",5,27.58,0.0,28.45,172.0,7.38,23.3,1012.91,64.43,15.2
"Wed, 2026-05-20 20:06:50",5,28.98,4.23,33.69,159.0,7.26,23.39,1012.83,66.1,30.01
"Wed, 2026-05-20 20:07:51",4,33.74,4.92,40.68,168.0,7.62,22.93,1012.95,66.03,28.58
"Wed, 2026-05-20 20:08:59",4,0.42,0.0,46.94,160.0,7.33,23.33,1012.93,66.24,38.63
"Wed, 2026-05-20 20:10:04",5,24.92,3.08,37.73,153.0,7.07,23.18,1012.84,65.15,19.39
"Wed, 2026-05-20 20:10:59",5,30.75,3.64,58.68,156.0,7.05,23.21,1012.96,65.64,27.68
"Wed, 2026-05-20 20:11:55",5,24.67,0.0,25.23,168.0,7.34,23.34,1012.99,64.97,42.3
"Wed, 2026-05-20 20:12:52",5,27.45,0.94,36.22,169.0,7.06,22.86,1012.83,65.3,33.8
"Wed, 2026-05-20 20:13:56",5,22.35,1.45,46.97,228.0,7.35,23.28,1012.82,65.5,40.16
"Wed, 2026-05-20 20:15:46",4,23.69,1.06,40.89,211.0,7.41,23.33,1012.91,64.23,36.66
"Wed, 2026-05-20 20:19:56",4,27.74,0.0,30.25,96.0,7.41,28.42065727059606,1012.84,,32.16
"Wed, 2026-05-20 20:20:53",4,27.66,1.7,49.57,139.0,7.09,28.44385531247891,1012.83,66.19,26.24
"Wed, 2026-05-20 20:21:52",5,20.92,2.12,34.07,,7.41,28.350415174012056,1012.97,66.39,26.32
"Wed, 2026-05-20 20:23:03",5,28.62,6.11,30.06,96.0,7.3,24.04989743154144,1012.84,64.72,
"Wed, 2026-05-20 20:24:45",4,26.77,0.0,46.17,109.0,7.13,29.228085092892197,1012.9,,
"Wed, 2026-05-20 20:25:48",4,30.38,0.14,40.54,195.0,7.22,23.3,1012.8,66.84,34.37
"Wed, 2026-05-20 20:26:53",5,25.64,0.3,35.86,160.0,7.33,23.23,1012.9,66.03,40.36
"Wed, 2026-05-20 20:27:51",5,22.94,1.39,36.49,135.0,7.12,23.25,1012.97,65.48,27.45
"Wed, 2026-05-20 20:28:56",5,27.14,1.44,28.74,167.0,7.3,23.15,1012.97,65.14,23.71
"Wed, 2026-05-20 20:29:59",4,24.79,2.44,35.52,128.0,7.5,23.23,1012.96,64.97,39.22
"Wed, 2026-05-20 20:31:00",5,31.32,0.0,55.31,156.0,7.42,23.09,1012.89,65.26,29.53
"Wed, 2026-05-20 20:31:57",5,26.88,2.3,110.36,128.0,7.26,23.11,,65.11,22.48
"Wed, 2026-05-20 20:32:54",5,26.35,0.0,43.84,146.0,7.29,23.18,1012.92,65.79,14.5
"Wed, 2026-05-20 20:34:01",5,28.95,0.99,46.76,157.0,7.15,22.99,1012.87,65.33,37.99
"Wed, 2026-05-20 20:35:02",5,,5.71,32.07,196.0,7.15,23.25,1012.92,66.41,30.62
"Wed, 2026-05-20 20:36:01",5,22.36,0.0,20.07,181.0,6.97,22.88,1012.95,65.62,33.05
"Wed, 2026-05-20 20:37:00",5,28.31,0.49,33.31,187.0,7.29,23.22,1012.82,66.48,36.4
"Wed, 2026-05-20 20:38:57",5,23.03,0.0,32.66,172.0,7.37,23.23,1012.83,66.05,34.62
"Wed, 2026-05-20 20:40:02",5,23.03,0.99,28.66,194.0,7.23,23.08,1012.89,65.54,21.27
"Wed, 2026-05-20 20:40:59",5,29.81,4.69,55.66,153.0,7.09,23.03,1012.82,66.44,32.25
"Wed, 2026-05-20 20:41:58",5,28.71,1.89,44.84,158.0,7.26,23.13,1012.82,65.39,
"Wed, 2026-05-20 20:42:56",4,20.31,0.1,61.77,163.0,7.49,23.25,1012.87,66.02,25.42
"Wed, 2026-05-20 20:43:58",4,23.71,4.77,26.74,162.0,7.41,23.22,1012.96,65.82,30.41
"Wed, 2026-05-20 20:45:03",5,23.71,1.63,56.74,179.0,5.5,23.04,1012.96,65.91,14.7
"Wed, 2026-05-20 20:46:01",5,32.0,4.34,54.03,177.0,7.61,,1012.92,65.37,42.31
"Wed, 2026-05-20 20:46:59",5,30.05,3.73,40.15,214.0,7.73,,1012.91,64.85,20.02
"Wed, 2026-05-20 20:47:55",5,25.4,0.0,44.36,216.0,7.16,23.2,1013.02,65.76,23.41
"Wed, 2026-05-20 20:48:59",5,,1.18,,169.0,7.2,23.06,1012.87,65.34,26.1
"Wed, 2026-05-20 20:49:56",5,22.13,0.0,37.94,142.0,7.37,,1012.91,65.79,36.09
"Wed, 2026-05-20 20:50:56",4,22.93,0.0,33.68,169.0,7.08,23.29,1012.86,67.18,20.54
"Wed, 2026-05-20 20:52:18",4,31.68,5.59,34.51,168.0,7.4,23.24,1012.82,65.24,40.8
"Wed, 2026-05-20 20:53:35",5,28.46,0.22,,211.0,7.26,23.23,1012.97,65.62,32.21
"Wed, 2026-05-20 20:54:36",4,26.37,6.74,35.36,227.0,5.63,23.38,1012.88,65.23,20.2
"Wed, 2026-05-20 20:55:38",5,27.74,0.0,29.55,167.0,7.14,23.2,1012.94,66.19,18.05
"Wed, 2026-05-20 20:56:43",5,,0.0,,175.0,7.1,23.08,1012.88,66.03,44.49
"Wed, 2026-05-20 20:58:47",5,26.3,3.31,48.89,158.0,6.89,23.08,1012.97,67.03,28.81
"Wed, 2026-05-20 20:59:48",4,24.73,0.0,27.51,215.0,7.51,23.2,1012.84,65.26,24.89
"Wed, 2026-05-20 21:00:53",5,32.0,2.8,47.01,,7.41,23.01,1012.97,65.37,18.95
"Wed, 2026-05-20 21:01:55",4,27.96,0.89,46.18,214.0,7.37,23.14,1012.95,65.75,29.09
"Wed, 2026-05-20 21:02:53",5,28.31,0.9,29.81,212.0,7.31,23.23,1012.79,66.12,28.68
"Wed, 2026-05-20 21:04:46",4,28.21,0.3,37.59,222.0,6.83,23.32,1012.87,66.35,17.63
"Wed, 2026-05-20 21:05:43",5,22.75,1.03,29.24,164.0,,22.99,1012.96,66.58,36.81
"Wed, 2026-05-20 21:06:43",5,23.38,2.51,47.98,188.0,7.2,23.19,1013.0,65.17,43.81
"Wed, 2026-05-20 21:07:48",4,27.63,6.16,40.35,236.0,7.05,23.17,1012.94,66.94,40.52843696425872
"Wed, 2026-05-20 21:09:15",4,32.77,1.27,42.45,190.0,6.94,23.18,1012.87,66.42,57.47
"Wed, 2026-05-20 21:10:19",5,27.41,0.01,45.94,167.0,7.07,23.19,1012.84,65.22,21.64
"Wed, 2026-05-20 21:11:20",4,10.17,0.0,33.37,254.0,7.25,23.17,1012.93,65.77,43.21
"Wed, 2026-05-20 21:12:19",4,29.06,5.64,27.47,191.0,6.95,23.34,1012.87,66.02,32.63
"Wed, 2026-05-20 21:13:22",5,22.9,2.58,50.51,,7.41,23.33,,66.05,20.37
"Wed, 2026-05-20 21:14:19",5,31.46,0.0,48.21,212.0,7.62,23.44,1012.88,65.05,31.89
"Wed, 2026-05-20 21:20:11",5,27.53,0.0,39.55,207.0,7.37,23.18,1012.95,65.05,27.58
"Wed, 2026-05-20 21:22:11",5,24.53,0.0,46.43,249.0,7.21,23.13,1013.01,65.04,15.43
"Wed, 2026-05-20 21:23:08",5,26.29,1.71,57.76,184.0,7.57,23.06,1012.96,56.46,47.22
"Wed, 2026-05-20 21:24:51",5,25.03,,49.3,253.0,6.96,23.12,1012.9,65.82,19.98
"Wed, 2026-05-20 21:25:50",5,28.255703779938862,3.34,29.58,203.0,6.87,23.26,1012.84,65.1,23.93
"Wed, 2026-05-20 21:27:28",5,26.17,0.48,24.61,224.0,7.08,23.28,1012.94,65.52,32.73
"Wed, 2026-05-20 21:28:28",4,26.52,5.38,26.22,,7.39,23.26,1013.0,,31.1
"Wed, 2026-05-20 21:33:25",4,27.83,3.73,41.28,219.0,7.27,23.1,1012.96,66.55,15.56
"Wed, 2026-05-20 21:34:26",5,24.28,0.95,51.17,205.0,7.04,23.1,1012.91,66.71,32.83
"Wed, 2026-05-20 21:35:22",4,26.67,4.65,32.52,199.0,7.11,23.41,1012.87,65.95,36.4
"Wed, 2026-05-20 21:36:21",5,27.84,0.0,35.05,201.0,7.02,23.08,1012.96,66.78,47.24
"Wed, 2026-05-20 21:37:18",4,22.29,0.04,34.04,284.0,7.02,23.35,1012.94,64.59,19.29
"Wed, 2026-05-20 21:38:22",5,27.76,1.65,34.12,217.0,7.52,23.23,1012.91,65.82,19.44
"Wed, 2026-05-20 21:39:25",4,25.71,2.89,40.96,289.0,7.22,23.09,1013.11,67.84,42.98
"Wed, 2026-05-20 21:40:29",5,27.33,,30.22,272.0,7.56,23.04,1012.9,66.2,30.18
"Wed, 2026-05-20 21:41:29",5,27.0,0.35,55.37,280.0,7.08,23.1,1012.89,64.65,29.11
"Wed, 2026-05-20 21:42:29",5,27.78,2.45,38.63,290.0,7.33,23.23,1012.96,65.41,39.44
"Wed, 2026-05-20 21:43:30",4,29.48,3.24,62.35,282.0,7.29,23.07,1012.94,66.13,21.23
"Wed, 2026-05-20 21:44:32",4,20.78,4.05,32.9,242.0,7.4,22.66,1013.01,64.79,44.37
"Wed, 2026-05-20 21:45:28",5,25.68,3.21,52.67,230.0,7.29,23.15,1013.01,66.37,34.68
"Wed, 2026-05-20 21:46:23",4,28.22,1.28,59.23,341.0,7.42,23.26,1012.88,67.36,40.12
"Wed, 2026-05-20 21:47:28",5,28.56,3.39,39.92,209.0,6.05,23.25,1012.9,65.77,33.85
"Wed, 2026-05-20 21:48:25",4,29.93,0.75,40.45,281.0,7.05,23.37,1012.9,65.48,37.98
"Wed, 2026-05-20 21:49:25",4,31.53,2.32,32.82,263.0,7.38,23.13,1013.0,65.51,23.29
"Wed, 2026-05-20 21:50:23",5,29.03,3.82,24.58,279.0,7.23,23.19,1012.98,65.84,86.60573254711902
"Wed, 2026-05-20 21:51:41",5,,1.57,36.83,247.0,7.1,23.01,1012.93,66.45,24.89
"Wed, 2026-05-20 21:53:12",4,25.19,2.03,41.09,286.0,7.37,23.19,1012.96,64.96,44.98
"Wed, 2026-05-20 21:56:18",5,23.4,3.47,21.96,280.0,7.41,23.31,1012.88,66.07,37.06
"Wed, 2026-05-20 21:57:13",4,27.32,3.08,61.99,342.0,7.16,23.2,1012.91,66.24,26.82
"Wed, 2026-05-20 21:59:15",5,29.37,5.18,39.3,279.0,7.18,23.46,1012.87,65.35,19.31
"Wed, 2026-05-20 22:00:16",5,28.3,8.31,40.3,309.0,6.99,23.24,1012.96,65.47,31.56
"Wed, 2026-05-20 22:01:15",5,28.29,3.43,30.09,302.0,6.92,23.11,1012.96,66.88,38.4
"Wed, 2026-05-20 22:02:10",5,26.13,0.0,39.88,301.0,7.2,23.23,1012.89,64.98,30.36
"Wed, 2026-05-20 22:06:10",4,22.84,2.45,37.95,303.0,7.39,23.0,1012.98,65.01,38.95
"Wed, 2026-05-20 22:07:15",5,26.25,2.42,39.2,282.0,7.14,23.08,1013.01,66.75,19.15
"Wed, 2026-05-20 22:08:15",5,29.41,3.33,41.99,282.0,7.5,23.03,,60.48,27.73
"Wed, 2026-05-20 22:09:40",5,32.0,6.36,48.43,318.0,7.21,23.18,1012.93,65.5,3.0
"Wed, 2026-05-20 22:10:38",5,27.96,0.0,46.06,282.0,7.21,23.17,1012.98,65.8,12.38
"Wed, 2026-05-20 22:12:43",5,31.88,6.4,47.59,200.0,7.19,23.32,1012.95,66.02,8.54
"Wed, 2026-05-20 22:13:41",5,29.57,7.06,43.99,260.0,7.42,23.17,1012.87,65.73,11.59
"Wed, 2026-05-20 22:14:50",5,28.4,7.37,44.69,274.0,7.09,24.83,1092.98,68.73,11.87
"Wed, 2026-05-20 22:15:52",5,28.78,3.17,38.97,286.0,7.22,23.37,1012.92,66.04,15.27
"Wed, 2026-05-20 22:17:32",5,30.86,0.98,48.77,237.0,7.15,22.82,,65.72,6.67
"Wed, 2026-05-20 22:18:34",5,32.0,1.9,40.61,288.0,7.14,23.18,1012.94,66.15,3.92
"Wed, 2026-05-20 22:19:33",5,27.18,3.25,41.9,248.0,7.25,23.2,1013.04,66.33,12.93
"Wed, 2026-05-20 22:20:29",4,30.74,3.48,40.8,304.0,7.22,23.18,1012.94,65.53,4.92
"Wed, 2026-05-20 22:21:34",5,29.31,3.64,32.9,255.0,7.43,23.24,1012.85,,5.42
"Wed, 2026-05-20 22:22:34",4,27.96,3.22,42.45,,7.24,23.19,1012.96,65.25,6.01
"Wed, 2026-05-20 22:25:49",5,28.7,4.08,41.25,262.0,7.34,23.24,1013.05,66.27,12.23
"Wed, 2026-05-20 22:26:51",4,33.52,96.38,35.04,287.0,7.28,23.11,1012.94,66.1,13.24
"Wed, 2026-05-20 22:27:55",4,27.56,0.0,45.0,273.0,7.5,23.0,1012.92,66.68,13.03
"Wed, 2026-05-20 22:29:09",5,32.0,4.37,43.55,307.0,7.19,23.17,1012.93,65.78,5.19
"Wed, 2026-05-20 22:31:17",5,31.34,7.35,56.95,348.0,7.19,23.05,1012.98,65.53,8.8
"Wed, 2026-05-20 22:33:03",5,25.35,0.8,33.36,276.0,7.38,23.09,1012.93,65.47,6.94
"Wed, 2026-05-20 22:33:59",5,32.0,6.38,70.59,313.0,7.19,23.32,1012.86,65.15,14.64
"Wed, 2026-05-20 22:34:58",4,24.42,0.0,21.57,262.0,7.33,23.36,1012.91,67.44,9.58
"Wed, 2026-05-20 22:36:38",5,32.0,1.79,45.07,307.0,7.67,23.32,1012.95,65.12,5.51
"Wed, 2026-05-20 22:40:28",5,33.24341086188973,0.0,24.99,255.0,7.07,23.29,1012.98,66.26,5.53
"Wed, 2026-05-20 22:41:30",5,30.27,5.76,14.17,275.0,7.52,23.19,1012.91,65.64,5.97
"Wed, 2026-05-20 22:42:34",5,25.71,5.86,10.76,289.0,7.16,23.3,1012.93,64.72,9.97
"Wed, 2026-05-20 22:43:33",4,30.54,1.38,11.4,275.0,7.49,23.22,1012.95,67.22,8.11
"Wed, 2026-05-20 22:44:29",5,32.0,5.39,30.3,243.0,7.37,23.41,1012.9,67.0,8.13
"Wed, 2026-05-20 22:45:24",5,27.42,6.14,1.33,254.0,7.35,23.07,1012.94,65.73,7.89
"Wed, 2026-05-20 22:46:26",4,27.08,1.2,22.14,279.0,7.22,23.26,1012.98,66.12,3.96
"Wed, 2026-05-20 22:48:00",5,31.83,2.24,15.07,266.0,7.2,23.03,1012.88,64.39,10.94
"Wed, 2026-05-20 22:48:55",5,31.92,4.07,29.8,240.0,7.11,23.26,1012.97,66.04,
"Wed, 2026-05-20 22:49:50",4,22.16,,25.26,256.0,7.25,22.97,1012.88,64.68,5.9
"Wed, 2026-05-20 22:50:48",5,32.0,,0.0,,7.21,23.03,1012.89,65.63,12.41
"Wed, 2026-05-20 22:51:53",4,33.33,8.31,31.77,279.0,7.28,23.02,1012.91,66.4,15.71
"Wed, 2026-05-20 22:52:55",4,35.1,0.38,15.66,282.0,6.99,23.21,1013.03,66.11,10.37
"Wed, 2026-05-20 22:58:40",5,29.74,4.1,18.57,287.0,7.25,23.22,1012.85,65.57,10.75
"Wed, 2026-05-20 22:59:41",4,24.28,2.21,8.48,265.0,7.47,23.47,1012.92,69.06,11.01
"Wed, 2026-05-20 23:00:36",4,30.97,1.39,23.63,258.0,7.41,23.17,1012.95,67.1,7.46
"Wed, 2026-05-20 23:01:32",5,28.26,1.98,128.0,298.0,7.25,23.27,1013.02,66.02,4.7
"Wed, 2026-05-20 23:02:29",4,30.61,,20.02,263.0,7.71,25.55,1013.07,65.36,8.53
"Wed, 2026-05-20 23:03:51",5,29.47,3.16,16.89,265.0,7.14,,1012.92,,5.7
"Wed, 2026-05-20 23:04:51",5,31.07,3.87,19.5,238.0,7.23,23.2,1012.98,65.06,10.34
"Wed, 2026-05-20 23:05:51",4,28.68,6.01,5.71,262.0,6.98,23.31,1012.94,65.02,9.34
"Wed, 2026-05-20 23:06:54",5,32.0,1.01,36.29,284.0,7.17,23.05,1012.94,66.74,2.46
"Wed, 2026-05-20 23:08:39",4,23.75,0.0,20.0,219.0,7.57,22.88,1012.97,69.15,
"Wed, 2026-05-20 23:09:44",5,32.0,7.18,8.73,249.0,7.18,23.23,1012.85,64.97,15.45
"Wed, 2026-05-20 23:10:44",4,32.35,2.29,15.18,225.0,6.97,22.96,1012.95,66.53,5.49
"Wed, 2026-05-20 23:11:41",5,32.0,4.56,25.77,295.0,7.4,23.34,1012.98,65.54,8.26
"Wed, 2026-05-20 23:13:41",4,31.56,0.0,32.81,218.0,7.31,23.11,1012.9,65.65,4.75
"Wed, 2026-05-20 23:14:40",5,29.94,2.74,12.84,273.0,7.39,23.05,1012.98,65.63,16.13
"Wed, 2026-05-20 23:15:39",4,30.72,0.0,20.62,273.0,7.19,23.5,1012.85,66.09,8.75
"Wed, 2026-05-20 23:16:36",4,30.4,1.75,27.97,446.0,7.06,23.18,1012.96,,62.62
"Wed, 2026-05-20 23:17:32",5,24.8,0.0,51.96,264.0,7.21,23.15,1013.03,65.08,16.36
"Wed, 2026-05-20 23:18:34",5,32.0,0.0,28.79,284.0,7.34,23.27,1012.94,66.34,11.2
"Wed, 2026-05-20 23:19:37",5,32.0,0.97,27.22,301.0,7.23,23.28,1012.89,64.57,13.17
"Wed, 2026-05-20 23:20:39",4,29.5,0.0,47.05,286.0,7.31,23.31,1012.86,66.05,7.0
"Wed, 2026-05-20 23:22:33",4,27.78,0.0,38.67,229.0,7.15,22.5,1012.97,67.25,5.82
"Wed, 2026-05-20 23:23:30",5,28.19,3.65,28.71,,7.32,23.24,1013.01,64.46,8.48
"Wed, 2026-05-20 23:24:30",5,23.87,1.7,45.07,8.0,7.24,23.14,1012.95,65.81,15.03
"Wed, 2026-05-20 23:25:30",5,32.0,0.0,41.93,274.0,7.12,23.07,1012.92,64.88,1.03
"Wed, 2026-05-20 23:26:28",5,24.63,2.42,30.73,226.0,7.27,23.18,1012.83,64.67,8.64
"Wed, 2026-05-20 23:27:33",5,31.24,0.0,33.14,268.0,7.17,22.96,1012.96,65.14,12.16
"Wed, 2026-05-20 23:28:38",4,29.47,3.34,29.11,245.0,7.36,23.29,1012.91,65.84,4.93
"Wed, 2026-05-20 23:29:37",5,25.25,0.52,32.71,245.0,7.4,23.14,1012.91,65.35,10.5
"Wed, 2026-05-20 23:30:34",5,31.07,0.76,23.66,272.0,7.33,23.12,1013.05,66.44,3.19
"Wed, 2026-05-20 23:31:31",4,29.09,1.17,50.01,236.0,6.95,23.16,1012.84,59.55,3.34
"Wed, 2026-05-20 23:32:32",5,32.0,9.56,55.04,264.0,7.07,23.16,1012.85,65.48,7.2
"Wed, 2026-05-20 23:33:37",4,22.61,0.0,36.39,274.0,7.13,23.31,1012.96,65.75,12.86
"Wed, 2026-05-20 23:35:01",4,29.13,1.9,36.31,271.0,7.1,23.05,1012.93,65.65,3.6
"Wed, 2026-05-20 23:36:01",5,21.88,,44.76,263.0,7.15,22.5,1012.92,,7.26
"Wed, 2026-05-20 23:37:53",4,22.11,0.0,53.97,260.0,7.41,23.15,1012.97,65.96,11.65
"Wed, 2026-05-20 23:38:55",5,32.0,0.0,53.39,264.0,7.37,23.05,1012.97,65.42,7.51
"Wed, 2026-05-20 23:39:55",4,32.2,0.07,11.78,248.0,7.17,23.2,1012.89,65.19,7.84
"Wed, 2026-05-20 23:41:41",4,31.66,3.94,32.79,294.0,7.35,23.09,1012.91,66.92,10.22
"Wed, 2026-05-20 23:42:39",4,26.26,0.16,43.25,237.0,7.3,23.01,1012.95,65.7,13.81
"Wed, 2026-05-20 23:43:37",4,29.17,0.76,33.2,341.0,7.24,23.24,1012.96,65.27,13.12
"Wed, 2026-05-20 23:44:42",5,32.0,4.61,55.54,290.0,7.07,23.36,,57.55,4.14
"Wed, 2026-05-20 23:45:47",4,29.46,0.0,54.9,198.0,7.13,23.18,,66.27,11.2
"Wed, 2026-05-20 23:46:48",5,31.07,1.47,19.09,277.0,7.25,,1012.97,,10.71
"Wed, 2026-05-20 23:47:51",5,30.19,0.0,95.09,301.0,7.06,23.16,1013.01,69.99,8.11
"Wed, 2026-05-20 23:48:51",5,28.25,2.28,29.01,285.0,7.06,23.12,1012.95,65.8,9.0
"Wed, 2026-05-20 23:49:51",4,27.26,2.03,37.56,274.0,7.0,23.32,1012.94,67.33,14.46
"Wed, 2026-05-20 23:50:49",5,31.27,4.15,29.79,274.0,7.07,23.19,1012.94,65.34,12.5
"Wed, 2026-05-20 23:51:45",5,26.82,0.0,39.66,280.0,7.26,22.92,1012.91,64.39,7.38
"Wed, 2026-05-20 23:52:41",5,31.82,1.28,31.96,295.0,7.19,23.32,,46.0658603132251,9.21
"Wed, 2026-05-20 23:54:34",4,33.77,0.0,6.44,267.0,7.2,23.29,1012.93,66.29,5.57
"Wed, 2026-05-20 23:55:35",5,30.69,0.94,18.5,260.0,7.19,23.25,1012.98,66.24,13.8
"Wed, 2026-05-20 23:58:10",5,32.0,6.32,26.93,316.0,7.56,22.85,1012.9,65.3,13.03
"Wed, 2026-05-20 23:59:08",4,28.34,0.56,,277.0,7.04,23.18,1012.95,63.85,4.9
"Thu, 2026-05-21 00:00:05",4,31.89,0.0,40.49,310.0,7.02,23.29,1012.94,64.59,10.26
"Thu, 2026-05-21 00:01:02",5,23.97,0.0,25.28,350.0,7.09,23.22,1013.06,64.58,8.88
"Thu, 2026-05-21 00:02:06",4,28.55,0.0,20.07,425.0,7.23,23.2,1012.99,64.13,4.8
"Thu, 2026-05-21 00:03:10",4,30.84,0.0,28.2,217.0,7.34,23.29,1012.99,67.44,3.57
"Thu, 2026-05-21 00:04:06",4,31.19,3.89,26.57,293.0,7.36,23.19,1013.01,64.85,12.87
"Thu, 2026-05-21 00:05:09",5,23.38,0.0,24.34,303.0,7.41,23.32,1012.92,65.93,6.71
"Thu, 2026-05-21 00:06:05",5,29.9,2.5,33.8,339.0,8.28,23.2,1013.03,66.82,10.14
"Thu, 2026-05-21 00:07:04",4,33.22,1.96,34.93,341.0,7.17,23.19,1012.96,64.73,68.99
"Thu, 2026-05-21 00:08:00",5,14.07,0.0,28.58,274.0,,23.29,1012.95,64.63,3.72
"Thu, 2026-05-21 00:08:56",5,29.49,2.18,30.03,287.0,6.74,23.13,1012.88,65.69,10.11
"Thu, 2026-05-21 00:09:51",4,32.49,0.0,32.08,283.0,7.26,23.05,1012.93,68.46,14.24
"Thu, 2026-05-21 00:10:52",5,30.89,4.23,45.19,213.0,7.32,23.18,1012.84,65.59,12.61
"Thu, 2026-05-21 00:12:45",4,32.28,0.0,33.78,270.0,5.5,23.25,1012.93,66.89,5.52
"Thu, 2026-05-21 00:13:44",4,34.28,0.69,47.33,255.0,6.95,23.29,1012.92,64.71,5.06
"Thu, 2026-05-21 00:14:48",5,,,,291.0,7.17,23.29,1012.93,65.53,12.27
"Thu, 2026-05-21 00:15:44",5,28.98,3.49,37.2,228.0,7.0,23.17,1012.87,70.0,4.56
"Thu, 2026-05-21 00:16:40",4,28.35,2.86,36.33,224.0,6.92,23.16,1012.99,66.32,10.25
"Thu, 2026-05-21 00:17:42",5,29.45,0.0,18.97,282.0,7.21,23.11,1012.99,66.54,30.015823686990935
"Thu, 2026-05-21 00:18:39",5,26.18,1.77,25.26,285.0,7.39,23.21,1013.05,64.83,13.19
"Thu, 2026-05-21 00:19:36",4,30.96,0.0,51.43,273.0,7.46,22.98,1013.05,66.56,6.63
"Thu, 2026-05-21 00:20:34",5,28.89,,25.48,322.0,7.15,23.18,1012.96,64.55,8.75
"Thu, 2026-05-21 00:21:36",5,27.89,0.94,33.07,315.0,7.36,23.52,1013.01,65.57,12.14
"Thu, 2026-05-21 00:22:34",4,33.9,0.82,0.0,248.0,6.049919378008533,23.0,1012.97,65.69,2.95
"Thu, 2026-05-21 00:23:34",5,26.24,2.52,23.55,316.0,7.34,23.2,1012.92,66.11,10.65
"Thu, 2026-05-21 00:25:28",5,32.0,4.04,23.55,319.0,7.45,23.22,1012.93,65.36,15.04
"Thu, 2026-05-21 00:26:29",4,28.81,0.0,32.27,263.0,7.21,23.24,1012.99,65.2,9.98
